libname,memname,memtype,objname,objtype,objdesc,created,modified,alias,level
SASHELP,DGDEVICE,CATALOG,EPLQ90W,DEV,"Epson LQ1000--90 DPI, 13.6 x 10 in",2020-08-05 21:08:49.649870,2020-08-05 21:08:49.649901,,4.0
SASHELP,DGDEVICE,CATALOG,EXCL,DEV,Talaris EXCL--letter size paper,2020-08-05 21:08:49.649942,2020-08-05 21:08:49.650032,,4.0
SASHELP,DGDEVICE,CATALOG,EXCLA4,DEV,Talaris EXCL--A4 size paper,2020-08-05 21:08:49.650076,2020-08-05 21:08:49.650133,,4.0
SASHELP,DGDEVICE,CATALOG,EXCLB5,DEV,Talaris EXCL--B5 size paper,2020-08-05 21:08:49.650168,2020-08-05 21:08:49.650233,,4.0
SASHELP,DGDEVICE,CATALOG,EXCLL,DEV,"Talaris EXCL--landscape, letter size",2020-08-05 21:08:49.650269,2020-08-05 21:08:49.650355,,4.0
SASHELP,DGDEVICE,CATALOG,EXCLLGL,DEV,Talaris EXCL--legal size paper,2020-08-05 21:08:49.650400,2020-08-05 21:08:49.650457,,4.0
SASHELP,DGDEVICE,CATALOG,FX185,DEV,Epson FX-185 printer,2020-08-05 21:08:49.650487,2020-08-05 21:08:49.650514,,4.0
SASHELP,DGDEVICE,CATALOG,FX85,DEV,Epson FX-85 printer,2020-08-05 21:08:49.650541,2020-08-05 21:08:49.650566,,4.0
SASHELP,DGDEVICE,CATALOG,GIF160,DEV,GIF - Size 160 x 120 pixels,2020-08-05 21:08:49.650594,2020-08-05 21:08:49.650622,,4.0
SASHELP,DGDEVICE,CATALOG,GIF260,DEV,GIF - Size 260 x 195 pixels,2020-08-05 21:08:49.650651,2020-08-05 21:08:49.650679,,4.0
SASHELP,DGDEVICE,CATALOG,GIF373,DEV,GIF - Size 373 x 280 pixels,2020-08-05 21:08:49.650704,2020-08-05 21:08:49.650730,,4.0
SASHELP,DGDEVICE,CATALOG,GIF570,DEV,GIF - Size 570 x 430 pixels,2020-08-05 21:08:49.650797,2020-08-05 21:08:49.650827,,4.0
SASHELP,DGDEVICE,CATALOG,GIF733,DEV,GIF - Size 733 x 550 pixels,2020-08-05 21:08:49.650853,2020-08-05 21:08:49.650880,,4.0
SASHELP,DGDEVICE,CATALOG,GRLINK,DEV,Graphics driver for SAS/CONNECT Software,2020-08-05 21:08:49.650907,2020-08-05 21:08:49.650933,,4.0
SASHELP,DGDEVICE,CATALOG,GXTAC,DEV,Metagraphics driver calling a process,2020-08-05 21:08:49.650963,2020-08-05 21:08:49.650991,,4.0
SASHELP,DGDEVICE,CATALOG,GXTDUMMY,DEV,Dummy Metagraphics driver,2020-08-05 21:08:49.651019,2020-08-05 21:08:49.651045,,4.0
SASHELP,DGDEVICE,CATALOG,GXTESTC,DEV,Driver to test CNTL TPUT and TRANTAB,2020-08-05 21:08:49.651186,2020-08-05 21:08:49.651226,,4.0
SASHELP,DGDEVICE,CATALOG,GXTHP,DEV,Metagraphics--HP 7440 with GEC,2020-08-05 21:08:49.651259,2020-08-05 21:08:49.651287,,4.0
SASHELP,DGDEVICE,CATALOG,GXTSLINK,DEV,Metagraphics driver simulating LINKABLE,2020-08-05 21:08:49.651315,2020-08-05 21:08:49.651340,,4.0
SASHELP,DGDEVICE,CATALOG,H7600RTL,DEV,HP 7600 -- Model 355 -- RTL support,2020-08-05 21:08:49.651398,2020-08-05 21:08:49.651432,,4.0
SASHELP,DGDEVICE,CATALOG,HP2393,DEV,HP 2393 graphics terminal,2020-08-05 21:08:49.651471,2020-08-05 21:08:49.651498,,4.0
SASHELP,DGDEVICE,CATALOG,HP2397,DEV,HP 2397A graphics terminal,2020-08-05 21:08:49.651523,2020-08-05 21:08:49.651547,,4.0
SASHELP,DGDEVICE,CATALOG,HP3LEGAL,DEV,HP LaserJet III - PCL - Legal Size,2020-08-05 21:08:49.651583,2020-08-05 21:08:49.651631,,4.0
SASHELP,DGDEVICE,CATALOG,HP3SILGL,DEV,HP LaserJet Series IIISi-PCL-legal size,2020-08-05 21:08:49.651665,2020-08-05 21:08:49.651713,,4.0
SASHELP,DGDEVICE,CATALOG,HP500CA4,DEV,HP DeskJet 500C--A4 size paper,2020-08-05 21:08:49.651741,2020-08-05 21:08:49.651778,,4.0
SASHELP,DGDEVICE,CATALOG,HP7220,DEV,HP 7220 plotter (4 pens),2020-08-05 21:08:49.651808,2020-08-05 21:08:49.651839,,4.0
SASHELP,DGDEVICE,CATALOG,HP7220C,DEV,HP 7220C plotter (8 pens),2020-08-05 21:08:49.651866,2020-08-05 21:08:49.651892,,4.0
SASHELP,DGDEVICE,CATALOG,HP7220S,DEV,HP 7220S plotter (4 pens),2020-08-05 21:08:49.651919,2020-08-05 21:08:49.651949,,4.0
SASHELP,DGDEVICE,CATALOG,HP7220T,DEV,HP 7220T plotter (8 pens),2020-08-05 21:08:49.651975,2020-08-05 21:08:49.652004,,4.0
SASHELP,DGDEVICE,CATALOG,HP7225,DEV,HP 7225 plotter,2020-08-05 21:08:49.652031,2020-08-05 21:08:49.652061,,4.0
SASHELP,DGDEVICE,CATALOG,HP7440,DEV,HP 7440 plotter (COLORPRO),2020-08-05 21:08:49.652091,2020-08-05 21:08:49.652120,,4.0
SASHELP,DGDEVICE,CATALOG,HP7440E,DEV,HP 7440 plotter (COLORPRO) with GEC,2020-08-05 21:08:49.652148,2020-08-05 21:08:49.652178,,4.0
SASHELP,DGDEVICE,CATALOG,HP7470,DEV,HP 7470 graphics plotter,2020-08-05 21:08:49.652213,2020-08-05 21:08:49.652244,,4.0
SASHELP,DGDEVICE,CATALOG,HP7475,DEV,HP 7475 plotter--B size paper,2020-08-05 21:08:49.652276,2020-08-05 21:08:49.652313,,4.0
SASHELP,DGDEVICE,CATALOG,HP7475A,DEV,HP 7475 plotter--A size paper,2020-08-05 21:08:49.652343,2020-08-05 21:08:49.652377,,4.0
SASHELP,DGDEVICE,CATALOG,HP7475A3,DEV,HP 7475 plotter--A3 size paper,2020-08-05 21:08:49.652406,2020-08-05 21:08:49.652440,,4.0
SASHELP,DGDEVICE,CATALOG,HP7475A4,DEV,HP 7475 plotter--A4 size paper,2020-08-05 21:08:49.652470,2020-08-05 21:08:49.652504,,4.0
SASHELP,DGDEVICE,CATALOG,HP7475B,DEV,HP 7475 plotter--B size paper,2020-08-05 21:08:49.652534,2020-08-05 21:08:49.652567,,4.0
SASHELP,DGDEVICE,CATALOG,HP7510,DEV,HP 7510 film recorder,2020-08-05 21:08:49.652600,2020-08-05 21:08:49.652642,,4.0
SASHELP,DGDEVICE,CATALOG,HP7550,DEV,HP 7550 plotter--B size paper,2020-08-05 21:08:49.652672,2020-08-05 21:08:49.652713,,4.0
SASHELP,DGDEVICE,CATALOG,HP7550A,DEV,HP 7550 plotter--A size paper,2020-08-05 21:08:49.652743,2020-08-05 21:08:49.652784,,4.0
SASHELP,DGDEVICE,CATALOG,HP7550A3,DEV,HP 7550 plotter--A3 size paper,2020-08-05 21:08:49.652814,2020-08-05 21:08:49.652857,,4.0
SASHELP,DGDEVICE,CATALOG,HP7550A4,DEV,HP 7550 plotter--A4 size paper,2020-08-05 21:08:49.652887,2020-08-05 21:08:49.652928,,4.0
SASHELP,DGDEVICE,CATALOG,HP7550B,DEV,HP 7550 plotter--B size paper,2020-08-05 21:08:49.652957,2020-08-05 21:08:49.652998,,4.0
SASHELP,DGDEVICE,CATALOG,HP7570,DEV,HP DraftPro Plotter--C size paper,2020-08-05 21:08:49.653026,2020-08-05 21:08:49.653057,,4.0
SASHELP,DGDEVICE,CATALOG,HP7570C,DEV,HP DraftPro Plotter--C size paper,2020-08-05 21:08:49.653086,2020-08-05 21:08:49.653116,,4.0
SASHELP,DGDEVICE,CATALOG,HP7570D,DEV,HP DraftPro Plotter--D size paper,2020-08-05 21:08:49.653144,2020-08-05 21:08:49.653173,,4.0
SASHELP,DGDEVICE,CATALOG,HP7575,DEV,HP DraftPro DXL Plotter--Arch C paper,2020-08-05 21:08:49.653205,2020-08-05 21:08:49.653236,,4.0
SASHELP,DGDEVICE,CATALOG,HP7576,DEV,HP DraftPro EXL Plotter--Arch D paper,2020-08-05 21:08:49.653265,2020-08-05 21:08:49.653296,,4.0
SASHELP,DGDEVICE,CATALOG,HP7580,DEV,HP 7580 plotter--A size paper,2020-08-05 21:08:49.653325,2020-08-05 21:08:49.653354,,4.0
SASHELP,DGDEVICE,CATALOG,HP7580A,DEV,HP 7580 plotter--A size paper,2020-08-05 21:08:49.653385,2020-08-05 21:08:49.653415,,4.0
SASHELP,DGDEVICE,CATALOG,HP7580B,DEV,HP 7580 plotter--B size paper,2020-08-05 21:08:49.653441,2020-08-05 21:08:49.653470,,4.0
SASHELP,DGDEVICE,CATALOG,HP7580C,DEV,HP 7580 plotter--C size paper,2020-08-05 21:08:49.653498,2020-08-05 21:08:49.653526,,4.0
SASHELP,DGDEVICE,CATALOG,HP7580D,DEV,HP 7580 plotter--D size paper,2020-08-05 21:08:49.653552,2020-08-05 21:08:49.653581,,4.0
SASHELP,DGDEVICE,CATALOG,HP7580E,DEV,HP 7580 plotter--E size paper,2020-08-05 21:08:49.653608,2020-08-05 21:08:49.653637,,4.0
SASHELP,DGDEVICE,CATALOG,HP7585,DEV,HP 7585 plotter--C size paper,2020-08-05 21:08:49.653669,2020-08-05 21:08:49.653698,,4.0
SASHELP,DGDEVICE,CATALOG,HP7585C,DEV,HP 7585 plotter--C size paper,2020-08-05 21:08:49.653725,2020-08-05 21:08:49.653756,,4.0
SASHELP,DGDEVICE,CATALOG,HP7585E,DEV,HP 7585 plotter--E size paper,2020-08-05 21:08:49.653784,2020-08-05 21:08:49.653812,,4.0
SASHELP,DGDEVICE,CATALOG,HP7586C,DEV,HP 7586 plotter--C size paper,2020-08-05 21:08:49.653837,2020-08-05 21:08:49.653866,,4.0
SASHELP,DGDEVICE,CATALOG,HP7586E,DEV,HP 7586 plotter--E size paper,2020-08-05 21:08:49.653894,2020-08-05 21:08:49.653924,,4.0
SASHELP,DGDEVICE,CATALOG,HP7595A,DEV,HP 7595 plotter--A size paper,2020-08-05 21:08:49.653951,2020-08-05 21:08:49.653979,,4.0
SASHELP,DGDEVICE,CATALOG,HP7595B,DEV,HP 7595 plotter--B size paper,2020-08-05 21:08:49.654007,2020-08-05 21:08:49.654035,,4.0
SASHELP,DGDEVICE,CATALOG,HP7595C,DEV,HP 7595 plotter--C size paper,2020-08-05 21:08:49.654063,2020-08-05 21:08:49.654093,,4.0
SASHELP,DGDEVICE,CATALOG,HP7595D,DEV,HP 7595 plotter--D size paper,2020-08-05 21:08:49.654121,2020-08-05 21:08:49.654150,,4.0
SASHELP,DGDEVICE,CATALOG,HP7595E,DEV,HP 7595 plotter--E size paper,2020-08-05 21:08:49.654175,2020-08-05 21:08:49.654209,,4.0
SASHELP,DGDEVICE,CATALOG,HP7600,DEV,HP 7600 plotter--Model 240D,2020-08-05 21:08:49.654239,2020-08-05 21:08:49.654266,,4.0
SASHELP,DGDEVICE,CATALOG,HP7600CL,DEV,HP 7600 color plotter--Model 355,2020-08-05 21:08:49.654291,2020-08-05 21:08:49.654317,,4.0
SASHELP,DGDEVICE,CATALOG,HP7600D,DEV,HP 7600 plotter--Model 240D,2020-08-05 21:08:49.654344,2020-08-05 21:08:49.654371,,4.0
SASHELP,DGDEVICE,CATALOG,HP7600E,DEV,HP 7600 plotter--Model 240E,2020-08-05 21:08:49.654396,2020-08-05 21:08:49.654422,,4.0
SASHELP,DGDEVICE,CATALOG,HPDJ100,DEV,HP DeskJet Printer--100 DPI,2020-08-05 21:08:49.654449,2020-08-05 21:08:49.654475,,4.0
SASHELP,DGDEVICE,CATALOG,HPDJ100C,DEV,HP DeskJet 500C -- 100 dpi,2020-08-05 21:08:49.654500,2020-08-05 21:08:49.654527,,4.0
SASHELP,DGDEVICE,CATALOG,HPDJ150,DEV,HP DeskJet Printer--150 DPI,2020-08-05 21:08:49.654554,2020-08-05 21:08:49.654579,,4.0
SASHELP,DGDEVICE,CATALOG,HPDJ150C,DEV,HP DeskJet 500C -- 150 dpi,2020-08-05 21:08:49.654605,2020-08-05 21:08:49.654630,,4.0
SASHELP,DGDEVICE,CATALOG,HPDJ300,DEV,HP DeskJet Printer--300 DPI,2020-08-05 21:08:49.654659,2020-08-05 21:08:49.654688,,4.0
SASHELP,DGDEVICE,CATALOG,HPDJ300C,DEV,HP DeskJet 500C -- 300 dpi,2020-08-05 21:08:49.654724,2020-08-05 21:08:49.654756,,4.0
SASHELP,DGDEVICE,CATALOG,HPDJ310,DEV,HP DeskJet 310 Printer -- 300 dpi,2020-08-05 21:08:49.654790,2020-08-05 21:08:49.654824,,4.0
SASHELP,DGDEVICE,CATALOG,HPDJ500C,DEV,HP DeskJet 500C -- 300 dpi,2020-08-05 21:08:49.654861,2020-08-05 21:08:49.654896,,4.0
SASHELP,DGDEVICE,CATALOG,HPDJ520,DEV,HP DeskJet 520 Printer -- 300 dpi,2020-08-05 21:08:49.654925,2020-08-05 21:08:49.654951,,4.0
SASHELP,DGDEVICE,CATALOG,HPDJ540,DEV,HP DeskJet 540 Printer,2020-08-05 21:08:49.654979,2020-08-05 21:08:49.655005,,4.0
SASHELP,DGDEVICE,CATALOG,HPDJ540C,DEV,HP DeskJet 540 Printer w/color kit,2020-08-05 21:08:49.655033,2020-08-05 21:08:49.655061,,4.0
SASHELP,DGDEVICE,CATALOG,HPDJ550C,DEV,HP DeskJet 550C -- 300 dpi,2020-08-05 21:08:49.655089,2020-08-05 21:08:49.655119,,4.0
SASHELP,DGDEVICE,CATALOG,HPDJ550L,DEV,HP DeskJet 550C -- 75 dpi,2020-08-05 21:08:49.655148,2020-08-05 21:08:49.655171,,4.0
SASHELP,DGDEVICE,CATALOG,HPDJ550M,DEV,HP DeskJet 550C -- 150 dpi,2020-08-05 21:08:49.655209,2020-08-05 21:08:49.655239,,4.0
SASHELP,DGDEVICE,CATALOG,HPDJ560C,DEV,HP DeskJet 560C Printer -- 300 dpi,2020-08-05 21:08:49.655269,2020-08-05 21:08:49.655298,,4.0
SASHELP,DGDEVICE,CATALOG,HPDJ75,DEV,HP DeskJet Printer--75 DPI,2020-08-05 21:08:49.655327,2020-08-05 21:08:49.655357,,4.0
SASHELP,DGDEVICE,CATALOG,HPDJ75C,DEV,HP DeskJet 500C -- 75 dpi,2020-08-05 21:08:49.655382,2020-08-05 21:08:49.655410,,4.0
SASHELP,DGDEVICE,CATALOG,HPGL3SI,DEV,HP LaserJet Series IIISi -- HP-GL/2,2020-08-05 21:08:49.655521,2020-08-05 21:08:49.655545,,4.0
SASHELP,DGDEVICE,CATALOG,HPGL3SIM,DEV,HP LaserJet Series IIISi--HP-GL/2--A4,2020-08-05 21:08:49.655575,2020-08-05 21:08:49.655606,,4.0
SASHELP,DGDEVICE,CATALOG,HPGL4SI,DEV,HP LaserJet Series 4Si--HP-GL/2,2020-08-05 21:08:49.655632,2020-08-05 21:08:49.655661,,4.0
SASHELP,DGDEVICE,CATALOG,HPLJ0,DEV,"HP LaserJet--8 x 10, 75 DPI",2020-08-05 21:08:49.655692,2020-08-05 21:08:49.655768,,4.0
SASHELP,DGDEVICE,CATALOG,HPLJ100,DEV,HP LaserJet Series II--100 DPI,2020-08-05 21:08:49.655814,2020-08-05 21:08:49.655846,,4.0
SASHELP,DGDEVICE,CATALOG,HPLJ150,DEV,HP LaserJet Series II--150 DPI,2020-08-05 21:08:49.655877,2020-08-05 21:08:49.655909,,4.0
SASHELP,DGDEVICE,CATALOG,HPLJ300,DEV,HP LaserJet Series II (1 meg)--300 DPI,2020-08-05 21:08:49.655969,2020-08-05 21:08:49.656002,,4.0
SASHELP,DGDEVICE,CATALOG,HPLJ300S,DEV,"HP LaserJet Series II--300 DPI, 4 x 5 in",2020-08-05 21:08:49.656038,2020-08-05 21:08:49.656069,,4.0
SASHELP,DGDEVICE,CATALOG,HPLJ3SI,DEV,HP LaserJet Series IIISi -- PCL,2020-08-05 21:08:49.656107,2020-08-05 21:08:49.656154,,4.0
SASHELP,DGDEVICE,CATALOG,HPLJ3SIM,DEV,HP LaserJet Series IIISi--A4 size paper,2020-08-05 21:08:49.656232,2020-08-05 21:08:49.656284,,4.0
SASHELP,DGDEVICE,CATALOG,HPLJ4SI,DEV,HP LaserJet IV -- 600 dpi,2020-08-05 21:08:49.656316,2020-08-05 21:08:49.656364,,4.0
SASHELP,DGDEVICE,CATALOG,HPLJ5P2,DEV,"HP LaserJet--8 x 10, 150 DPI",2020-08-05 21:08:49.656424,2020-08-05 21:08:49.656459,,4.0
SASHELP,DGDEVICE,CATALOG,HPLJ5P3,DEV,"HP LaserJet--4 x 5, 300 DPI",2020-08-05 21:08:49.656495,2020-08-05 21:08:49.656527,,4.0
SASHELP,DGDEVICE,CATALOG,HPLJ75,DEV,HP LaserJet Series II--75 DPI,2020-08-05 21:08:49.656555,2020-08-05 21:08:49.656586,,4.0
SASHELP,DGDEVICE,CATALOG,HPLJGL,DEV,HP LaserJet III -- HPGL/2,2020-08-05 21:08:49.656612,2020-08-05 21:08:49.656670,,4.0
SASHELP,DGDEVICE,CATALOG,HPLJGL2,DEV,HP LaserJet III -- HPGL/2,2020-08-05 21:08:49.656703,2020-08-05 21:08:49.656731,,4.0
SASHELP,DGDEVICE,CATALOG,HPLJS2,DEV,HP LaserJet Series II--300 DPI (1 MB),2020-08-05 21:08:49.656763,2020-08-05 21:08:49.656795,,4.0
SASHELP,DGDEVICE,CATALOG,HPLJS2A4,DEV,HP LaserJet Series II--A4 size paper,2020-08-05 21:08:49.656825,2020-08-05 21:08:49.656857,,4.0
SASHELP,DGDEVICE,CATALOG,HPLJS3,DEV,HP LaserJet Series III (1 meg)--300 DPI,2020-08-05 21:08:49.656890,2020-08-05 21:08:49.656938,,4.0
SASHELP,DGDEVICE,CATALOG,HPLJS3A4,DEV,HP LaserJet Series III--A4 size paper,2020-08-05 21:08:49.656969,2020-08-05 21:08:49.657016,,4.0
SASHELP,DGDEVICE,CATALOG,HPPJ180,DEV,HP PaintJet (180 dpi),2020-08-05 21:08:49.657085,2020-08-05 21:08:49.657117,,4.0
SASHELP,DGDEVICE,CATALOG,HPPJ180T,DEV,HP PaintJet (180 dpi /transparency mode),2020-08-05 21:08:49.657147,2020-08-05 21:08:49.657176,,4.0
SASHELP,DGDEVICE,CATALOG,HPPJ90,DEV,HP PaintJet (90 dpi),2020-08-05 21:08:49.657212,2020-08-05 21:08:49.657239,,4.0
SASHELP,DGDEVICE,CATALOG,HPPJ90H,DEV,HP PaintJet (90 dpi),2020-08-05 21:08:49.657266,2020-08-05 21:08:49.657309,,4.0
SASHELP,DGDEVICE,CATALOG,HPPJ90HT,DEV,HP PaintJet (90 dpi / transparency mode),2020-08-05 21:08:49.657337,2020-08-05 21:08:49.657364,,4.0
SASHELP,DGDEVICE,CATALOG,HPPJ90T,DEV,HP PaintJet (90 dpi / transparency mode),2020-08-05 21:08:49.657391,2020-08-05 21:08:49.657418,,4.0
SASHELP,DGDEVICE,CATALOG,HPPJXL,DEV,HP PaintJet XL (180 dpi),2020-08-05 21:08:49.657446,2020-08-05 21:08:49.657504,,4.0
SASHELP,DGDEVICE,CATALOG,HPPLUS,DEV,HP 7550 Plus plotter -- HPGL/2,2020-08-05 21:08:49.657540,2020-08-05 21:08:49.657568,,4.0
SASHELP,DGDEVICE,CATALOG,HPXL300,DEV,HP PaintJet XL300 Color Printer,2020-08-05 21:08:49.657597,2020-08-05 21:08:49.657625,,4.0
SASHELP,DGDEVICE,CATALOG,HPXL300M,DEV,HP PaintJet XL300--A4 size paper,2020-08-05 21:08:49.657653,2020-08-05 21:08:49.657682,,4.0
SASHELP,DGDEVICE,CATALOG,HPXL300T,DEV,HP XL300--HPGL2--Transparency Mode,2020-08-05 21:08:49.657708,2020-08-05 21:08:49.657732,,4.0
SASHELP,DGDEVICE,CATALOG,HPXLGL,DEV,HP PaintJet XL with HPGL/2 Cartridge,2020-08-05 21:08:49.657760,2020-08-05 21:08:49.657790,,4.0
SASHELP,DGDEVICE,CATALOG,HPXLGL2,DEV,HP PaintJet XL with HPGL/2 Cartridge,2020-08-05 21:08:49.657815,2020-08-05 21:08:49.657877,,4.0
SASHELP,DGDEVICE,CATALOG,IBM3852,DEV,IBM 3852-2 printer--100x96 DPI,2020-08-05 21:08:49.657915,2020-08-05 21:08:49.657947,,4.0
SASHELP,DGDEVICE,CATALOG,IBM3852H,DEV,IBM 3852-2 printer--100x96 DPI,2020-08-05 21:08:49.657976,2020-08-05 21:08:49.658004,,4.0
SASHELP,DGDEVICE,CATALOG,IBM3852L,DEV,IBM 3852-2 printer--100x72 DPI,2020-08-05 21:08:49.658030,2020-08-05 21:08:49.658059,,4.0
SASHELP,DGDEVICE,CATALOG,IBMGPRT,DEV,IBM graphics printer,2020-08-05 21:08:49.658086,2020-08-05 21:08:49.658111,,4.0
SASHELP,DGDEVICE,CATALOG,IBMXY749,DEV,IBM Instruments XY/749 plotter,2020-08-05 21:08:49.658135,2020-08-05 21:08:49.658159,,4.0
SASHELP,DGDEVICE,CATALOG,IBMXY750,DEV,IBM Instruments XY/750 plotter,2020-08-05 21:08:49.658186,2020-08-05 21:08:49.658224,,4.0
SASHELP,DGDEVICE,CATALOG,IMGGIF,DEV,GIF File Format,2020-08-05 21:08:49.658255,2020-08-05 21:08:49.658316,,4.0
SASHELP,DGDEVICE,CATALOG,IMGJPEG,DEV,JPEG/JFIF Format--256 Colors,2020-08-05 21:08:49.658355,2020-08-05 21:08:49.658385,,4.0
SASHELP,DGDEVICE,CATALOG,IMGPBM,DEV,Portable Bitmap Format--2 colors,2020-08-05 21:08:49.658411,2020-08-05 21:08:49.658435,,4.0
SASHELP,DGDEVICE,CATALOG,IMGPPM,DEV,Portable Pixmap Format--256 colors,2020-08-05 21:08:49.658464,2020-08-05 21:08:49.658491,,4.0
SASHELP,DGDEVICE,CATALOG,IMGTIFB,DEV,Tag Image File Fmt--B/W--Uncompressed,2020-08-05 21:08:49.658519,2020-08-05 21:08:49.658545,,4.0
SASHELP,DGDEVICE,CATALOG,IMGTIFP,DEV,Tag Image File Fmt-256 clr-Uncompressed,2020-08-05 21:08:49.658572,2020-08-05 21:08:49.658600,,4.0
SASHELP,DGDEVICE,CATALOG,JAVA2,DEV,Java 2 Based Device Driver,2020-08-05 21:08:49.658629,2020-08-05 21:08:49.658656,,4.0
SASHELP,DGDEVICE,CATALOG,JAVAPUB,DEV,Java Publishing Drv (Batch),2020-08-05 21:08:49.658690,2020-08-05 21:08:49.658774,,4.0
SASHELP,DGDEVICE,CATALOG,KERMIT,DEV,Kermit Tektronix 4014 Emulation,2020-08-05 21:08:49.658813,2020-08-05 21:08:49.658840,,4.0
SASHELP,DGDEVICE,CATALOG,KRMTAUTO,DEV,Kermit--Auto Terminal Graphics,2020-08-05 21:08:49.658870,2020-08-05 21:08:49.658932,,4.0
SASHELP,DGDEVICE,CATALOG,KRMTVGA,DEV,Kermit--VGA Terminal Graphics,2020-08-05 21:08:49.658966,2020-08-05 21:08:49.658990,,4.0
SASHELP,DGDEVICE,CATALOG,KXP1080I,DEV,Panasonic KXP-1080i Printer,2020-08-05 21:08:49.659019,2020-08-05 21:08:49.659049,,4.0
SASHELP,DGDEVICE,CATALOG,KXP1091I,DEV,Panasonic KXP-1091i Printer,2020-08-05 21:08:49.659073,2020-08-05 21:08:49.659133,,4.0
SASHELP,DGDEVICE,CATALOG,LCG01,DEV,DEC LCG01 inkjet printer,2020-08-05 21:08:49.659169,2020-08-05 21:08:49.659208,,4.0
SASHELP,DGDEVICE,CATALOG,LCP01,DEV,DEC LCP01 inkjet printer,2020-08-05 21:08:49.659236,2020-08-05 21:08:49.659292,,4.0
SASHELP,DGDEVICE,CATALOG,LINKABLE,DEV,Version 6 LINKABLE Driver,2020-08-05 21:08:49.659329,2020-08-05 21:08:49.659356,,4.0
SASHELP,DGDEVICE,CATALOG,LIPS2A4,DEV,Canon LASER SHOT(LIPS2) - A4 size,2020-08-05 21:08:49.659390,2020-08-05 21:08:49.659472,,4.0
SASHELP,DGDEVICE,CATALOG,LIPS2A5,DEV,Canon LASER SHOT(LIPS2) - A5 size,2020-08-05 21:08:49.659511,2020-08-05 21:08:49.659553,,4.0
SASHELP,DGDEVICE,CATALOG,LIPS2B4,DEV,Canon LASER SHOT(LIPS2) - B4 size,2020-08-05 21:08:49.659585,2020-08-05 21:08:49.659663,,4.0
SASHELP,DGDEVICE,CATALOG,LIPS2B5,DEV,Canon LASER SHOT(LIPS2) - B5 size,2020-08-05 21:08:49.659701,2020-08-05 21:08:49.659752,,4.0
SASHELP,DGDEVICE,CATALOG,LIPS2LG,DEV,Canon LASER SHOT(LIPS2) - Legal size,2020-08-05 21:08:49.659785,2020-08-05 21:08:49.659830,,4.0
SASHELP,DGDEVICE,CATALOG,LIPS2LT,DEV,Canon LASER SHOT(LIPS2) - Letter size,2020-08-05 21:08:49.659861,2020-08-05 21:08:49.659901,,4.0
SASHELP,DGDEVICE,CATALOG,LIPS2PC,DEV,Canon LASER SHOT(LIPS2) - Postcard size,2020-08-05 21:08:49.659932,2020-08-05 21:08:49.659974,,4.0
SASHELP,DGDEVICE,CATALOG,LIPS2XA3,DEV,Canon LASER SHOT(LIPS2+) - A3 size,2020-08-05 21:08:49.660018,2020-08-05 21:08:49.660081,,4.0
SASHELP,DGDEVICE,CATALOG,LIPS2XA4,DEV,Canon LASER SHOT(LIPS2+) - A4 size,2020-08-05 21:08:49.660120,2020-08-05 21:08:49.660183,,4.0
SASHELP,DGDEVICE,CATALOG,LIPS2XA5,DEV,Canon LASER SHOT(LIPS2+) - A5 size,2020-08-05 21:08:49.660275,2020-08-05 21:08:49.660342,,4.0
SASHELP,DGDEVICE,CATALOG,LIPS2XB4,DEV,Canon LASER SHOT(LIPS2+) - B4 size,2020-08-05 21:08:49.660387,2020-08-05 21:08:49.660448,,4.0
SASHELP,DGDEVICE,CATALOG,LIPS2XB5,DEV,Canon LASER SHOT(LIPS2+) - B5 size,2020-08-05 21:08:49.660487,2020-08-05 21:08:49.660549,,4.0
SASHELP,DGDEVICE,CATALOG,LIPS2XLG,DEV,Canon LASER SHOT(LIPS2+) - Legal size,2020-08-05 21:08:49.660589,2020-08-05 21:08:49.660681,,4.0
SASHELP,DGDEVICE,CATALOG,LIPS2XLT,DEV,Canon LASER SHOT(LIPS2+) - Letter size,2020-08-05 21:08:49.660730,2020-08-05 21:08:49.660793,,4.0
SASHELP,DGDEVICE,CATALOG,LIPS2XPC,DEV,Canon LASER SHOT(LIPS2+) - Postcard size,2020-08-05 21:08:49.660831,2020-08-05 21:08:49.660894,,4.0
SASHELP,DGDEVICE,CATALOG,LIPS3A3,DEV,Canon LASER SHOT(LIPS3) - A3 size,2020-08-05 21:08:49.660935,2020-08-05 21:08:49.660965,,4.0
SASHELP,DGDEVICE,CATALOG,LIPS3A4,DEV,Canon LASER SHOT(LIPS3) - A4 size,2020-08-05 21:08:49.660994,2020-08-05 21:08:49.661025,,4.0
SASHELP,DGDEVICE,CATALOG,LIPS3A5,DEV,Canon LASER SHOT(LIPS3) - A5 size,2020-08-05 21:08:49.661050,2020-08-05 21:08:49.661079,,4.0
SASHELP,DGDEVICE,CATALOG,LIPS3B4,DEV,Canon LASER SHOT(LIPS3) - B4 size,2020-08-05 21:08:49.661143,2020-08-05 21:08:49.661175,,4.0
SASHELP,DGDEVICE,CATALOG,LIPS3B5,DEV,Canon LASER SHOT(LIPS3) - B5 size,2020-08-05 21:08:49.661214,2020-08-05 21:08:49.661244,,4.0
SASHELP,DGDEVICE,CATALOG,LIPS3LG,DEV,Canon LASER SHOT(LIPS3) - Legal size,2020-08-05 21:08:49.661273,2020-08-05 21:08:49.661301,,4.0
