X,Y,Elevation,Gradient,Aluminum,Boron,Calcium,Copper,Iron,Potassium,Magnesium,Manganese,Sodium,Phosphorus,Sulphur,Zinc,Ammonia,Nitrate,TotalNitro,MinAmmonia,MinNitrate,MinNitrogen,pH,Trees
230.0,80.0,141.47,0.03614496,,,,,,,,,,,,,,,,,,,,0.0
230.0,85.0,141.62,0.03681549,,,,,,,,,,,,,,,,,,,,0.0
230.0,90.0,141.78,0.03707572,,,,,,,,,,,,,,,,,,,,0.0
230.0,95.0,141.95,0.03692182,,,,,,,,,,,,,,,,,,,,0.0
230.0,100.0,142.11,0.03629371,,,,,,,,,,,,,,,,,,,,0.0
230.0,105.0,142.25,0.03527876,,,,,,,,,,,,,,,,,,,,0.0
230.0,110.0,142.38,0.03390181,,,,,,,,,,,,,,,,,,,,0.0
230.0,115.0,142.49,0.03217242,,,,,,,,,,,,,,,,,,,,0.0
230.0,120.0,142.59,0.03017879,,,,,,,,,,,,,,,,,,,,0.0
230.0,125.0,142.69,0.02777104,,,,,,,,,,,,,,,,,,,,0.0
230.0,130.0,142.78,0.02482929,,,,,,,,,,,,,,,,,,,,0.0
230.0,135.0,142.89,0.02152369,,,,,,,,,,,,,,,,,,,,0.0
230.0,140.0,142.98,0.01846088,,,,,,,,,,,,,,,,,,,,0.0
230.0,145.0,143.04,0.01664773,,,,,,,,,,,,,,,,,,,,0.0
230.0,150.0,143.05,0.01690779,,,,,,,,,,,,,,,,,,,,0.0
230.0,155.0,142.99,0.01948202,,,,,,,,,,,,,,,,,,,,0.0
230.0,160.0,142.89,0.02372552,,,,,,,,,,,,,,,,,,,,0.0
230.0,165.0,142.75,0.02904627,,,,,,,,,,,,,,,,,,,,0.0
230.0,170.0,142.54,0.03515991,,,,,,,,,,,,,,,,,,,,0.0
230.0,175.0,142.38,0.04105201,,,,,,,,,,,,,,,,,,,,0.0
230.0,180.0,142.24,0.0462545,,,,,,,,,,,,,,,,,,,,0.0
230.0,185.0,142.11,0.05086096,,,,,,,,,,,,,,,,,,,,0.0
230.0,190.0,141.95,0.05460173,,,,,,,,,,,,,,,,,,,,0.0
230.0,195.0,141.68,0.05632172,,,,,,,,,,,,,,,,,,,,0.0
230.0,200.0,141.4,0.05614081,,,,,,,,,,,,,,,,,,,,0.0
230.0,205.0,141.13,0.05548386,,,,,,,,,,,,,,,,,,,,0.0
230.0,210.0,140.87,0.0544135,,,,,,,,,,,,,,,,,,,,0.0
230.0,215.0,140.67,0.05175414,,,,,,,,,,,,,,,,,,,,0.0
230.0,220.0,140.48,0.04844418,,,,,,,,,,,,,,,,,,,,0.0
230.0,225.0,140.34,0.04157535,,,,,,,,,,,,,,,,,,,,0.0
230.0,230.0,140.22,0.03168071,,,,,,,,,,,,,,,,,,,,0.0
230.0,235.0,139.89,0.02078624,,,,,,,,,,,,,,,,,,,,0.0
230.0,240.0,139.66,0.01270144,,,,,,,,,,,,,,,,,,,,0.0
230.0,245.0,139.62,0.0152464,,,,,,,,,,,,,,,,,,,,0.0
230.0,250.0,139.63,0.02303305,,,,,,,,,,,,,,,,,,,,0.0
230.0,255.0,139.98,0.02973902,,,,,,,,,,,,,,,,,,,,0.0
230.0,260.0,140.33,0.03485394,,,,,,,,,,,,,,,,,,,,0.0
230.0,265.0,140.54,0.03778694,,,,,,,,,,,,,,,,,,,,0.0
230.0,270.0,140.74,0.03896542,,,,,,,,,,,,,,,,,,,,0.0
230.0,275.0,140.87,0.03902358,,,,,,,,,,,,,,,,,,,,0.0
230.0,280.0,141.0,0.03909317,,,,,,,,,,,,,,,,,,,,0.0
230.0,285.0,141.1,0.03965038,,,,,,,,,,,,,,,,,,,,0.0
230.0,290.0,141.18,0.0404947,,,,,,,,,,,,,,,,,,,,0.0
230.0,295.0,141.24,0.04116914,,,,,,,,,,,,,,,,,,,,0.0
230.0,300.0,141.32,0.04165618,,,,,,,,,,,,,,,,,,,,0.0
230.0,305.0,141.43,0.04189125,,,,,,,,,,,,,,,,,,,,0.0
230.0,310.0,141.55,0.04163843,,,,,,,,,,,,,,,,,,,,0.0
230.0,315.0,141.7,0.04104911,,,,,,,,,,,,,,,,,,,,0.0
230.0,320.0,141.82,0.0402301,,,,,,,,,,,,,,,,,,,,0.0
230.0,325.0,141.91,0.03921346,,,,,,,,,,,,,,,,,,,,0.0
230.0,330.0,141.99,0.03813861,,,,,,,,,,,,,,,,,,,,0.0
230.0,335.0,142.07,0.03706872,,,,,,,,,,,,,,,,,,,,0.0
230.0,340.0,142.18,0.03636593,,,,,,,,,,,,,,,,,,,,0.0
230.0,345.0,142.33,0.03639662,,,,,,,,,,,,,,,,,,,,0.0
230.0,350.0,142.51,0.03737327,,,,,,,,,,,,,,,,,,,,0.0
230.0,355.0,142.71,0.0393661,,,,,,,,,,,,,,,,,,,,0.0
230.0,360.0,142.93,0.04240562,,,,,,,,,,,,,,,,,,,,0.0
230.0,365.0,143.16,0.04633958,,,,,,,,,,,,,,,,,,,,0.0
230.0,370.0,143.42,0.05101521,,,,,,,,,,,,,,,,,,,,0.0
230.0,375.0,143.67,0.05618666,,,,,,,,,,,,,,,,,,,,0.0
230.0,380.0,143.93,0.06155449,,,,,,,,,,,,,,,,,,,,0.0
230.0,385.0,144.21,0.06684806,,,,,,,,,,,,,,,,,,,,0.0
230.0,390.0,144.5,0.07172589,,,,,,,,,,,,,,,,,,,,0.0
230.0,395.0,144.82,0.07586427,,,,,,,,,,,,,,,,,,,,0.0
230.0,400.0,145.14,0.07908505,,,,,,,,,,,,,,,,,,,,0.0
230.0,405.0,145.47,0.08125199,,,,,,,,,,,,,,,,,,,,0.0
230.0,410.0,145.8,0.08234539,,,,,,,,,,,,,,,,,,,,0.0
230.0,415.0,146.09,0.08257606,,,,,,,,,,,,,,,,,,,,0.0
230.0,420.0,146.35,0.08222041,,,,,,,,,,,,,,,,,,,,0.0
230.0,425.0,146.58,0.08136584,,,,,,,,,,,,,,,,,,,,0.0
230.0,430.0,146.79,0.08003142,,,,,,,,,,,,,,,,,,,,0.0
230.0,435.0,147.0,0.07821644,,,,,,,,,,,,,,,,,,,,0.0
230.0,440.0,147.19,0.07604812,,,,,,,,,,,,,,,,,,,,0.0
230.0,445.0,147.37,0.0736306,,,,,,,,,,,,,,,,,,,,0.0
230.0,450.0,147.53,0.07108392,,,,,,,,,,,,,,,,,,,,0.0
230.0,455.0,147.69,0.06846793,,,,,,,,,,,,,,,,,,,,0.0
230.0,460.0,147.84,0.06581825,,,,,,,,,,,,,,,,,,,,0.0
230.0,465.0,147.95,0.06314186,,,,,,,,,,,,,,,,,,,,0.0
230.0,470.0,148.05,0.06041739,,,,,,,,,,,,,,,,,,,,0.0
230.0,475.0,148.1,0.05781314,,,,,,,,,,,,,,,,,,,,0.0
230.0,480.0,148.19,0.0555586,,,,,,,,,,,,,,,,,,,,0.0
230.0,485.0,148.31,0.05384037,,,,,,,,,,,,,,,,,,,,0.0
230.0,490.0,148.44,0.05266105,,,,,,,,,,,,,,,,,,,,0.0
230.0,495.0,148.57,0.05174994,,,,,,,,,,,,,,,,,,,,0.0
230.0,500.0,148.71,0.05110828,,,,,,,,,,,,,,,,,,,,0.0
235.0,0.0,135.9,0.2245354,,,,,,,,,,,,,,,,,,,,0.0
235.0,5.0,136.82,0.2063739,,,,,,,,,,,,,,,,,,,,0.0
235.0,10.0,137.75,0.1846381,,,,,,,,,,,,,,,,,,,,0.0
235.0,15.0,138.59,0.1585,,,,,,,,,,,,,,,,,,,,0.0
235.0,20.0,139.29,0.1312221,,,,,,,,,,,,,,,,,,,,0.0
235.0,25.0,139.94,0.1054588,,,,,,,,,,,,,,,,,,,,0.0
235.0,30.0,140.41,0.08310085,,,,,,,,,,,,,,,,,,,,0.0
235.0,35.0,140.7,0.06338043,,,,,,,,,,,,,,,,,,,,0.0
235.0,40.0,140.87,0.04784799,,,,,,,,,,,,,,,,,,,,0.0
235.0,45.0,141.04,0.03774268,,,,,,,,,,,,,,,,,,,,0.0
235.0,50.0,141.03,0.03283372,,,,,,,,,,,,,,,,,,,,0.0
235.0,55.0,141.03,0.03162142,,,,,,,,,,,,,,,,,,,,0.0
235.0,60.0,141.12,0.03185069,,,,,,,,,,,,,,,,,,,,0.0
235.0,65.0,141.23,0.03232474,,,,,,,,,,,,,,,,,,,,0.0
235.0,70.0,141.35,0.03307958,,,,,,,,,,,,,,,,,,,,0.0
235.0,75.0,141.47,0.03419636,,,,,,,,,,,,,,,,,,,,0.0
235.0,80.0,141.6,0.03529084,,,,,,,,,,,,,,,,,,,,0.0
235.0,85.0,141.75,0.03595405,,,,,,,,,,,,,,,,,,,,0.0
235.0,90.0,141.91,0.03610598,,,,,,,,,,,,,,,,,,,,0.0
235.0,95.0,142.07,0.03585115,,,,,,,,,,,,,,,,,,,,0.0
235.0,100.0,142.22,0.03512776,,,,,,,,,,,,,,,,,,,,0.0
235.0,105.0,142.35,0.03401507,,,,,,,,,,,,,,,,,,,,0.0
235.0,110.0,142.48,0.03256123,,,,,,,,,,,,,,,,,,,,0.0
235.0,115.0,142.6,0.03080416,,,,,,,,,,,,,,,,,,,,0.0
235.0,120.0,142.7,0.02873998,,,,,,,,,,,,,,,,,,,,0.0
235.0,125.0,142.79,0.02619875,,,,,,,,,,,,,,,,,,,,0.0
235.0,130.0,142.87,0.02313046,,,,,,,,,,,,,,,,,,,,0.0
235.0,135.0,142.95,0.01978275,,,,,,,,,,,,,,,,,,,,0.0
235.0,140.0,143.04,0.01697528,,,,,,,,,,,,,,,,,,,,0.0
235.0,145.0,143.11,0.01564398,,,,,,,,,,,,,,,,,,,,0.0
235.0,150.0,143.13,0.0162573,,,,,,,,,,,,,,,,,,,,0.0
235.0,155.0,143.07,0.01867441,,,,,,,,,,,,,,,,,,,,0.0
235.0,160.0,142.96,0.02250513,,,,,,,,,,,,,,,,,,,,0.0
235.0,165.0,142.82,0.02734125,,,,,,,,,,,,,,,,,,,,0.0
235.0,170.0,142.65,0.03326188,,,,,,,,,,,,,,,,,,,,0.0
235.0,175.0,142.45,0.03969897,,,,,,,,,,,,,,,,,,,,0.0
235.0,180.0,142.29,0.04570117,,,,,,,,,,,,,,,,,,,,0.0
235.0,185.0,142.13,0.05091107,,,,,,,,,,,,,,,,,,,,0.0
235.0,190.0,141.97,0.05474331,,,,,,,,,,,,,,,,,,,,0.0
235.0,195.0,141.77,0.05662862,,,,,,,,,,,,,,,,,,,,0.0
235.0,200.0,141.52,0.05608416,,,,,,,,,,,,,,,,,,,,0.0
235.0,205.0,141.26,0.05413658,,,,,,,,,,,,,,,,,,,,0.0
235.0,210.0,140.97,0.05188243,,,,,,,,,,,,,,,,,,,,0.0
235.0,215.0,140.73,0.04883913,,,,,,,,,,,,,,,,,,,,0.0
235.0,220.0,140.53,0.04486892,,,,,,,,,,,,,,,,,,,,0.0
235.0,225.0,140.35,0.04012082,,,,,,,,,,,,,,,,,,,,0.0
235.0,230.0,140.17,0.03277859,,,,,,,,,,,,,,,,,,,,0.0
235.0,235.0,140.04,0.02422836,,,,,,,,,,,,,,,,,,,,0.0
235.0,240.0,139.89,0.01590033,,,,,,,,,,,,,,,,,,,,0.0
235.0,245.0,139.86,0.01347278,,,,,,,,,,,,,,,,,,,,0.0
235.0,250.0,139.92,0.01738845,,,,,,,,,,,,,,,,,,,,0.0
235.0,255.0,140.04,0.02292009,,,,,,,,,,,,,,,,,,,,0.0
235.0,260.0,140.25,0.02730944,,,,,,,,,,,,,,,,,,,,0.0
235.0,265.0,140.4,0.029783,,,,,,,,,,,,,,,,,,,,0.0
235.0,270.0,140.59,0.03091191,,,,,,,,,,,,,,,,,,,,0.0
235.0,275.0,140.75,0.03129939,,,,,,,,,,,,,,,,,,,,0.0
235.0,280.0,140.86,0.03176485,,,,,,,,,,,,,,,,,,,,0.0
235.0,285.0,140.95,0.03283543,,,,,,,,,,,,,,,,,,,,0.0
235.0,290.0,141.02,0.03419809,,,,,,,,,,,,,,,,,,,,0.0
235.0,295.0,141.1,0.0354654,,,,,,,,,,,,,,,,,,,,0.0
235.0,300.0,141.18,0.03638324,,,,,,,,,,,,,,,,,,,,0.0
235.0,305.0,141.28,0.03698971,,,,,,,,,,,,,,,,,,,,0.0
235.0,310.0,141.4,0.03718486,,,,,,,,,,,,,,,,,,,,0.0
235.0,315.0,141.52,0.03698019,,,,,,,,,,,,,,,,,,,,0.0
235.0,320.0,141.64,0.03657914,,,,,,,,,,,,,,,,,,,,0.0
235.0,325.0,141.74,0.03606261,,,,,,,,,,,,,,,,,,,,0.0
235.0,330.0,141.83,0.03577237,,,,,,,,,,,,,,,,,,,,0.0
235.0,335.0,141.93,0.03600103,,,,,,,,,,,,,,,,,,,,0.0
235.0,340.0,142.07,0.03696169,,,,,,,,,,,,,,,,,,,,0.0
235.0,345.0,142.25,0.03898515,,,,,,,,,,,,,,,,,,,,0.0
235.0,350.0,142.46,0.04190769,,,,,,,,,,,,,,,,,,,,0.0
235.0,355.0,142.69,0.04547752,,,,,,,,,,,,,,,,,,,,0.0
235.0,360.0,142.94,0.04951352,,,,,,,,,,,,,,,,,,,,0.0
235.0,365.0,143.22,0.05392874,,,,,,,,,,,,,,,,,,,,0.0
235.0,370.0,143.53,0.05866363,,,,,,,,,,,,,,,,,,,,0.0
235.0,375.0,143.84,0.06356263,,,,,,,,,,,,,,,,,,,,0.0
235.0,380.0,144.14,0.06848914,,,,,,,,,,,,,,,,,,,,0.0
235.0,385.0,144.46,0.07315852,,,,,,,,,,,,,,,,,,,,0.0
235.0,390.0,144.78,0.07729496,,,,,,,,,,,,,,,,,,,,0.0
235.0,395.0,145.11,0.08052814,,,,,,,,,,,,,,,,,,,,0.0
235.0,400.0,145.45,0.08272012,,,,,,,,,,,,,,,,,,,,0.0
235.0,405.0,145.8,0.08381832,,,,,,,,,,,,,,,,,,,,0.0
235.0,410.0,146.18,0.0839046,,,,,,,,,,,,,,,,,,,,0.0
235.0,415.0,146.52,0.08320905,,,,,,,,,,,,,,,,,,,,0.0
235.0,420.0,146.79,0.0819778,,,,,,,,,,,,,,,,,,,,0.0
235.0,425.0,147.04,0.08029146,,,,,,,,,,,,,,,,,,,,0.0
235.0,430.0,147.22,0.07821439,,,,,,,,,,,,,,,,,,,,0.0
235.0,435.0,147.39,0.07585761,,,,,,,,,,,,,,,,,,,,0.0
235.0,440.0,147.57,0.07334302,,,,,,,,,,,,,,,,,,,,0.0
235.0,445.0,147.73,0.07080618,,,,,,,,,,,,,,,,,,,,0.0
235.0,450.0,147.86,0.06845135,,,,,,,,,,,,,,,,,,,,0.0
235.0,455.0,147.99,0.0663339,,,,,,,,,,,,,,,,,,,,0.0
235.0,460.0,148.12,0.06429671,,,,,,,,,,,,,,,,,,,,0.0
235.0,465.0,148.23,0.06235807,,,,,,,,,,,,,,,,,,,,0.0
235.0,470.0,148.33,0.06041777,,,,,,,,,,,,,,,,,,,,0.0
235.0,475.0,148.42,0.05855753,,,,,,,,,,,,,,,,,,,,0.0
235.0,480.0,148.51,0.0570362,,,,,,,,,,,,,,,,,,,,0.0
235.0,485.0,148.61,0.0558419,,,,,,,,,,,,,,,,,,,,0.0
235.0,490.0,148.72,0.05485372,,,,,,,,,,,,,,,,,,,,0.0
235.0,495.0,148.84,0.05407891,,,,,,,,,,,,,,,,,,,,0.0
235.0,500.0,148.96,0.05433339,,,,,,,,,,,,,,,,,,,,0.0
240.0,0.0,135.66,0.2254392,,,,,,,,,,,,,,,,,,,,0.0
240.0,5.0,136.62,0.2096561,,,,,,,,,,,,,,,,,,,,0.0
240.0,10.0,137.65,0.1897794,,,,,,,,,,,,,,,,,,,,0.0
240.0,15.0,138.56,0.1652296,,,,,,,,,,,,,,,,,,,,0.0
240.0,20.0,139.26,0.1395443,,,,,,,,,,,,,,,,,,,,0.0
240.0,25.0,139.9,0.1140892,,,,,,,,,,,,,,,,,,,,0.0
240.0,30.0,140.38,0.09082735,,,,,,,,,,,,,,,,,,,,0.0
240.0,35.0,140.69,0.06971139,,,,,,,,,,,,,,,,,,,,0.0
240.0,40.0,140.93,0.05250042,,,,,,,,,,,,,,,,,,,,0.0
240.0,45.0,141.14,0.04074093,,,,,,,,,,,,,,,,,,,,0.0
240.0,50.0,141.19,0.03428966,,,,,,,,,,,,,,,,,,,,0.0
240.0,55.0,141.18,0.03187671,,,,,,,,,,,,,,,,,,,,0.0
240.0,60.0,141.24,0.03151246,,,,,,,,,,,,,,,,,,,,0.0
240.0,65.0,141.35,0.03173552,,,,,,,,,,,,,,,,,,,,0.0
240.0,70.0,141.47,0.03232384,,,,,,,,,,,,,,,,,,,,0.0
240.0,75.0,141.6,0.0333258,,,,,,,,,,,,,,,,,,,,0.0
240.0,80.0,141.74,0.03434134,,,,,,,,,,,,,,,,,,,,0.0
240.0,85.0,141.88,0.03501492,,,,,,,,,,,,,,,,,,,,0.0
240.0,90.0,142.03,0.03518547,,,,,,,,,,,,,,,,,,,,0.0
240.0,95.0,142.18,0.03487409,,,,,,,,,,,,,,,,,,,,0.0
240.0,100.0,142.32,0.03412848,,,,,,,,,,,,,,,,,,,,0.0
240.0,105.0,142.45,0.03296246,,,,,,,,,,,,,,,,,,,,0.0
240.0,110.0,142.58,0.03145256,,,,,,,,,,,,,,,,,,,,0.0
240.0,115.0,142.7,0.02963797,,,,,,,,,,,,,,,,,,,,0.0
240.0,120.0,142.8,0.02749063,,,,,,,,,,,,,,,,,,,,0.0
240.0,125.0,142.89,0.0247952,,,,,,,,,,,,,,,,,,,,0.0
240.0,130.0,142.97,0.02163551,,,,,,,,,,,,,,,,,,,,0.0
240.0,135.0,143.03,0.01836132,,,,,,,,,,,,,,,,,,,,0.0
240.0,140.0,143.11,0.01583588,,,,,,,,,,,,,,,,,,,,0.0
240.0,145.0,143.18,0.01497789,,,,,,,,,,,,,,,,,,,,0.0
240.0,150.0,143.19,0.01582852,,,,,,,,,,,,,,,,,,,,0.0
240.0,155.0,143.13,0.01805354,,,,,,,,,,,,,,,,,,,,0.0
240.0,160.0,143.02,0.02148473,,,,,,,,,,,,,,,,,,,,0.0
240.0,165.0,142.91,0.02600335,,,,,,,,,,,,,,,,,,,,0.0
240.0,170.0,142.82,0.03157517,,,,,,,,,,,,,,,,,,,,0.0
240.0,175.0,142.7,0.03811955,,,,,,,,,,,,,,,,,,,,0.0
240.0,180.0,142.53,0.04480096,,,,,,,,,,,,,,,,,,,,0.0
240.0,185.0,142.33,0.05083781,,,,,,,,,,,,,,,,,,,,0.0
240.0,190.0,142.07,0.05544864,,,,,,,,,,,,,,,,,,,,0.0
240.0,195.0,141.81,0.0575728,,,,,,,,,,,,,,,,,,,,0.0
240.0,200.0,141.56,0.05699941,,,,,,,,,,,,,,,,,,,,0.0
240.0,205.0,141.3,0.05420675,,,,,,,,,,,,,,,,,,,,0.0
240.0,210.0,141.03,0.05062855,,,,,,,,,,,,,,,,,,,,0.0
240.0,215.0,140.78,0.04673098,,,,,,,,,,,,,,,,,,,,0.0
240.0,220.0,140.57,0.04229288,,,,,,,,,,,,,,,,,,,,0.0
240.0,225.0,140.37,0.03746973,,,,,,,,,,,,,,,,,,,,0.0
240.0,230.0,140.17,0.03141647,,,,,,,,,,,,,,,,,,,,0.0
240.0,235.0,140.02,0.02374479,,,,,,,,,,,,,,,,,,,,0.0
240.0,240.0,139.96,0.01722216,,,,,,,,,,,,,,,,,,,,0.0
240.0,245.0,139.94,0.01293114,,,,,,,,,,,,,,,,,,,,0.0
240.0,250.0,140.02,0.01365936,,,,,,,,,,,,,,,,,,,,0.0
240.0,255.0,140.14,0.01772847,,,,,,,,,,,,,,,,,,,,0.0
240.0,260.0,140.25,0.02155809,,,,,,,,,,,,,,,,,,,,0.0
240.0,265.0,140.35,0.02370189,,,,,,,,,,,,,,,,,,,,0.0
240.0,270.0,140.48,0.02453347,,,,,,,,,,,,,,,,,,,,0.0
240.0,275.0,140.61,0.02504133,,,,,,,,,,,,,,,,,,,,0.0
240.0,280.0,140.72,0.02588295,,,,,,,,,,,,,,,,,,,,0.0
240.0,285.0,140.81,0.02731787,,,,,,,,,,,,,,,,,,,,0.0
240.0,290.0,140.88,0.02902938,,,,,,,,,,,,,,,,,,,,0.0
240.0,295.0,140.95,0.030674,,,,,,,,,,,,,,,,,,,,0.0
240.0,300.0,141.04,0.03208569,,,,,,,,,,,,,,,,,,,,0.0
240.0,305.0,141.14,0.03317554,,,,,,,,,,,,,,,,,,,,0.0
240.0,310.0,141.24,0.03385747,,,,,,,,,,,,,,,,,,,,0.0
240.0,315.0,141.35,0.03414534,,,,,,,,,,,,,,,,,,,,0.0
240.0,320.0,141.47,0.0343213,,,,,,,,,,,,,,,,,,,,0.0
240.0,325.0,141.58,0.03460902,,,,,,,,,,,,,,,,,,,,0.0
240.0,330.0,141.69,0.0352517,,,,,,,,,,,,,,,,,,,,0.0
240.0,335.0,141.81,0.03672583,,,,,,,,,,,,,,,,,,,,0.0
240.0,340.0,141.98,0.03923647,,,,,,,,,,,,,,,,,,,,0.0
240.0,345.0,142.18,0.04279496,,,,,,,,,,,,,,,,,,,,0.0
240.0,350.0,142.42,0.04706618,,,,,,,,,,,,,,,,,,,,0.0
240.0,355.0,142.69,0.0515302,,,,,,,,,,,,,,,,,,,,0.0
240.0,360.0,142.97,0.05600035,,,,,,,,,,,,,,,,,,,,0.0
240.0,365.0,143.29,0.06043035,,,,,,,,,,,,,,,,,,,,0.0
240.0,370.0,143.64,0.06486549,,,,,,,,,,,,,,,,,,,,0.0
240.0,375.0,144.0,0.06925858,,,,,,,,,,,,,,,,,,,,0.0
240.0,380.0,144.35,0.07349525,,,,,,,,,,,,,,,,,,,,0.0
240.0,385.0,144.71,0.077363,,,,,,,,,,,,,,,,,,,,0.0
240.0,390.0,145.06,0.08050861,,,,,,,,,,,,,,,,,,,,0.0
240.0,395.0,145.41,0.08261664,,,,,,,,,,,,,,,,,,,,0.0
240.0,400.0,145.76,0.08359144,,,,,,,,,,,,,,,,,,,,0.0
240.0,405.0,146.14,0.08348318,,,,,,,,,,,,,,,,,,,,0.0
240.0,410.0,146.54,0.082473,,,,,,,,,,,,,,,,,,,,0.0
240.0,415.0,146.91,0.08078446,,,,,,,,,,,,,,,,,,,,0.0
240.0,420.0,147.2,0.07870512,,,,,,,,,,,,,,,,,,,,0.0
240.0,425.0,147.45,0.07629779,,,,,,,,,,,,,,,,,,,,0.0
240.0,430.0,147.64,0.07359285,,,,,,,,,,,,,,,,,,,,0.0
240.0,435.0,147.78,0.07086513,,,,,,,,,,,,,,,,,,,,0.0
240.0,440.0,147.93,0.0682652,,,,,,,,,,,,,,,,,,,,0.0
240.0,445.0,148.07,0.06585658,,,,,,,,,,,,,,,,,,,,0.0
240.0,450.0,148.19,0.06373343,,,,,,,,,,,,,,,,,,,,0.0
240.0,455.0,148.3,0.06203361,,,,,,,,,,,,,,,,,,,,0.0
240.0,460.0,148.41,0.06063951,,,,,,,,,,,,,,,,,,,,0.0
240.0,465.0,148.52,0.05948688,,,,,,,,,,,,,,,,,,,,0.0
240.0,470.0,148.62,0.05845254,,,,,,,,,,,,,,,,,,,,0.0
240.0,475.0,148.72,0.05745994,,,,,,,,,,,,,,,,,,,,0.0
240.0,480.0,148.82,0.05674316,,,,,,,,,,,,,,,,,,,,0.0
240.0,485.0,148.91,0.05623617,,,,,,,,,,,,,,,,,,,,0.0
240.0,490.0,148.99,0.05572692,,,,,,,,,,,,,,,,,,,,0.0
240.0,495.0,149.08,0.05525868,,,,,,,,,,,,,,,,,,,,0.0
240.0,500.0,149.19,0.05611569,,,,,,,,,,,,,,,,,,,,0.0
245.0,0.0,135.39,0.2241939,,,,,,,,,,,,,,,,,,,,0.0
245.0,5.0,136.42,0.2120917,,,,,,,,,,,,,,,,,,,,0.0
245.0,10.0,137.53,0.1941528,,,,,,,,,,,,,,,,,,,,0.0
245.0,15.0,138.49,0.1715099,,,,,,,,,,,,,,,,,,,,0.0
245.0,20.0,139.22,0.1476299,,,,,,,,,,,,,,,,,,,,0.0
245.0,25.0,139.91,0.1228058,,,,,,,,,,,,,,,,,,,,0.0
245.0,30.0,140.44,0.09892626,,,,,,,,,,,,,,,,,,,,0.0
245.0,35.0,140.76,0.07651296,,,,,,,,,,,,,,,,,,,,0.0
245.0,40.0,141.0,0.05756626,,,,,,,,,,,,,,,,,,,,0.0
245.0,45.0,141.19,0.04376434,,,,,,,,,,,,,,,,,,,,0.0
245.0,50.0,141.3,0.03516251,,,,,,,,,,,,,,,,,,,,0.0
245.0,55.0,141.31,0.03106757,,,,,,,,,,,,,,,,,,,,0.0
245.0,60.0,141.37,0.02986415,,,,,,,,,,,,,,,,,,,,0.0
245.0,65.0,141.47,0.02993785,,,,,,,,,,,,,,,,,,,,0.0
245.0,70.0,141.59,0.03071051,,,,,,,,,,,,,,,,,,,,0.0
245.0,75.0,141.73,0.0320452,,,,,,,,,,,,,,,,,,,,0.0
245.0,80.0,141.87,0.03318056,,,,,,,,,,,,,,,,,,,,0.0
245.0,85.0,142.0,0.03390359,,,,,,,,,,,,,,,,,,,,0.0
245.0,90.0,142.14,0.03416805,,,,,,,,,,,,,,,,,,,,0.0
245.0,95.0,142.28,0.03390137,,,,,,,,,,,,,,,,,,,,0.0
245.0,100.0,142.42,0.03316134,,,,,,,,,,,,,,,,,,,,0.0
245.0,105.0,142.55,0.03195251,,,,,,,,,,,,,,,,,,,,0.0
245.0,110.0,142.68,0.0303444,,,,,,,,,,,,,,,,,,,,0.0
245.0,115.0,142.8,0.028451,,,,,,,,,,,,,,,,,,,,0.0
245.0,120.0,142.9,0.02617333,,,,,,,,,,,,,,,,,,,,0.0
245.0,125.0,142.99,0.02335158,,,,,,,,,,,,,,,,,,,,0.0
245.0,130.0,143.07,0.02010249,,,,,,,,,,,,,,,,,,,,0.0
245.0,135.0,143.13,0.0169723,,,,,,,,,,,,,,,,,,,,0.0
245.0,140.0,143.18,0.01471631,,,,,,,,,,,,,,,,,,,,0.0
245.0,145.0,143.21,0.01406176,,,,,,,,,,,,,,,,,,,,0.0
245.0,150.0,143.2,0.01483959,,,,,,,,,,,,,,,,,,,,0.0
245.0,155.0,143.16,0.01673945,,,,,,,,,,,,,,,,,,,,0.0
245.0,160.0,143.07,0.01968795,,,,,,,,,,,,,,,,,,,,0.0
245.0,165.0,143.06,0.02388186,,,,,,,,,,,,,,,,,,,,0.0
245.0,170.0,143.04,0.02941731,,,,,,,,,,,,,,,,,,,,0.0
245.0,175.0,142.99,0.03601201,,,,,,,,,,,,,,,,,,,,0.0
245.0,180.0,142.84,0.04313648,,,,,,,,,,,,,,,,,,,,0.0
245.0,185.0,142.56,0.04981429,,,,,,,,,,,,,,,,,,,,0.0
245.0,190.0,142.22,0.05526799,,,,,,,,,,,,,,,,,,,,0.0
245.0,195.0,141.86,0.05841752,,,,,,,,,,,,,,,,,,,,0.0
245.0,200.0,141.56,0.05816323,,,,,,,,,,,,,,,,,,,,0.0
245.0,205.0,141.31,0.0550432,,,,,,,,,,,,,,,,,,,,0.0
245.0,210.0,141.06,0.05009844,,,,,,,,,,,,,,,,,,,,0.0
245.0,215.0,140.82,0.04480523,,,,,,,,,,,,,,,,,,,,0.0
245.0,220.0,140.62,0.03972865,,,,,,,,,,,,,,,,,,,,0.0
245.0,225.0,140.42,0.03481919,,,,,,,,,,,,,,,,,,,,0.0
245.0,230.0,140.23,0.0295325,,,,,,,,,,,,,,,,,,,,0.0
245.0,235.0,140.07,0.02313763,,,,,,,,,,,,,,,,,,,,0.0
245.0,240.0,140.0,0.01686763,,,,,,,,,,,,,,,,,,,,0.0
245.0,245.0,140.0,0.01255553,,,,,,,,,,,,,,,,,,,,0.0
245.0,250.0,140.06,0.0120726,,,,,,,,,,,,,,,,,,,,0.0
