DATE,MF3505,TCJ,WSPCA,WSPUA,WSPIA,WSPGLT,HFBI20,FF142B,FCPOIL
1989-08-27,778.89999961853,105.024999976158,9.53999999910593,9.44999999925494,9.64999999850988,8.30999999865889,7.14999999850988,9.54999999701976,0.56299999984912
1989-09-03,781.699999809265,105.57999998331,9.47999999672174,9.37999999895692,9.57999999821186,8.34999999776482,7.15999999642372,9.43999999761581,0.55099999997764
1989-09-10,781.099999427795,106.07999998331,9.50999999791383,9.40999999642372,9.60999999940395,8.29999999701976,7.32999999821186,9.55999999865889,0.56349999993108
1989-09-17,782.099999427795,106.119999945163,9.63999999687075,9.5299999974668,9.75,8.4699999988079,7.39999999850988,9.59999999776482,0.58999999985098
1989-09-24,784.699999809265,106.879999995231,9.60999999940395,9.5299999974668,9.69999999925494,8.37999999895692,7.26999999955296,9.39999999850988,0.57499999995343
1989-10-01,786.099999427795,107.524999976158,9.48999999836087,9.40999999642372,9.56999999657273,8.23999999836087,7.18999999761581,9.32999999821186,0.60349999996833
1989-10-08,789.599999427795,107.8599999547,9.47999999672174,9.38999999687075,9.55999999865889,8.2199999988079,7.18999999761581,9.36999999731779,0.5999999998603
1989-10-15,789.0,107.779999971389,9.38999999687075,9.29999999701976,9.47999999672174,8.05999999865889,7.2199999988079,9.38999999687075,0.56999999983236
1989-10-22,787.599999427795,106.479999959468,9.37999999895692,9.29999999701976,9.4699999988079,8.04999999701976,7.23999999836087,9.28999999910593,0.59599999990314
1989-10-29,788.199999809265,106.5,9.39999999850988,9.31999999657273,9.48999999836087,8.0299999974668,7.19999999925494,9.26999999955296,0.57849999982863
1989-11-05,787.0,105.979999959468,9.35999999940395,9.2799999974668,9.44999999925494,8.0299999974668,7.11999999731779,9.30999999865889,0.59099999978207
1989-11-12,788.5,106.019999980926,9.35999999940395,9.2799999974668,9.44999999925494,8.07999999821186,7.07999999821186,9.25999999791383,0.59099999978207
1989-11-19,790.699999809265,104.599999964237,9.41999999806285,9.32999999821186,9.50999999791383,8.09999999776482,7.03999999910593,9.25999999791383,0.63999999989755
1989-11-26,791.39999961853,103.539999961853,9.40999999642372,9.32999999821186,9.5,8.05999999865889,7.0,9.28999999910593,0.66999999992549
1989-12-03,790.79999923706,102.5,9.41999999806285,9.32999999821186,9.50999999791383,8.04999999701976,6.98999999836087,9.32999999821186,0.75599999981932
1989-12-10,792.599999427795,102.439999997615,9.39999999850988,9.30999999865889,9.47999999672174,8.0,6.95999999716878,9.39999999850988,0.94349999981932
1989-12-17,795.29999923706,102.574999988079,9.43999999761581,9.35999999940395,9.5299999974668,8.16999999806285,6.9699999988079,9.53999999910593,1.12999999895691
1989-12-24,796.89999961853,103.074999988079,9.4699999988079,9.38999999687075,9.54999999701976,8.2199999988079,7.0299999974668,9.54999999701976,0.91849999991245
1989-12-31,795.89999961853,103.224999964237,9.5299999974668,9.43999999761581,9.60999999940395,8.26999999955296,7.0299999974668,9.56999999657273,0.79749999986961
1990-01-07,793.79999923706,102.724999964237,9.64999999850988,9.55999999865889,9.73999999836087,8.41999999806285,7.13999999687075,9.64999999850988,0.64699999988079
1990-01-14,795.0,102.759999990463,9.7799999974668,9.68999999761581,9.86999999731779,8.59999999776482,7.18999999761581,9.75,0.5999999998603
1990-01-21,795.89999961853,102.279999971389,9.90999999642372,9.81999999657273,10.0099999979138,8.65999999642372,7.23999999836087,9.82999999821186,0.59499999997206
1990-01-28,798.5,101.939999997615,9.9699999988079,9.86999999731779,10.0599999986588,8.76999999955296,7.19999999925494,9.75,0.54899999988265
1990-02-04,800.39999961853,101.539999961853,9.78999999910593,9.69999999925494,9.88999999687075,8.64999999850988,7.15999999642372,9.83999999985099,0.57599999988451
1990-02-11,800.39999961853,101.724999964237,10.0099999979138,9.91999999806285,10.0999999977648,8.91999999806285,7.26999999955296,9.93999999761581,0.5834999999497
1990-02-18,803.199999809265,101.919999957084,9.89999999850988,9.7799999974668,10.0299999974668,8.76999999955296,7.25,9.90999999642372,0.56999999983236
1990-02-25,805.0,102.899999976158,10.0399999991059,9.90999999642372,10.1699999980628,8.83999999985099,7.25,10.0,0.55999999982304
1990-03-04,804.0,102.919999957084,10.0799999982118,9.95999999716878,10.2099999971687,8.87999999895692,7.31999999657273,9.91999999806285,0.5834999999497
1990-03-11,804.29999923706,103.299999952316,9.94999999925494,9.83999999985099,10.0699999965727,8.73999999836087,7.30999999865889,9.81999999657273,0.58099999977275
1990-03-18,804.89999961853,104.039999961853,9.85999999940395,9.73999999836087,9.98999999836087,8.70999999716878,7.32999999821186,9.97999999672174,0.58999999985098
1990-03-25,805.39999961853,104.299999952316,9.98999999836087,9.84999999776482,10.1199999973177,8.7799999974668,7.32999999821186,9.92999999970197,0.59099999978207
1990-04-01,807.0,103.659999966621,9.93999999761581,9.81999999657273,10.0699999965727,8.82999999821186,7.30999999865889,9.95999999716878,0.625
1990-04-08,809.0,104.019999980926,10.1599999964237,10.0299999974668,10.2799999974668,9.10999999940395,7.38999999687075,10.25,0.57749999989755
1990-04-15,808.5,103.679999947547,10.3099999986588,10.1899999976158,10.3999999985098,9.22999999672174,7.50999999791383,10.3199999965727,0.56649999995715
1990-04-22,807.099999427795,103.3599999547,10.3599999994039,10.2099999971687,10.5,9.25999999791383,7.53999999910593,10.1599999964237,0.5549999999348
1990-04-29,806.79999923706,103.439999997615,10.1899999976158,10.0599999986588,10.3199999965727,9.08999999985099,7.38999999687075,10.0199999995529,0.55099999997764
1990-05-06,806.5,104.279999971389,9.97999999672174,9.85999999940395,10.0899999998509,8.88999999687075,7.28999999910593,10.0199999995529,0.53399999998509
1990-05-13,808.0,104.259999990463,9.92999999970197,9.80999999865889,10.0399999991059,8.81999999657273,7.25999999791383,9.97999999672174,0.5
1990-05-20,807.39999961853,103.549999952316,9.93999999761581,9.80999999865889,10.0599999986588,8.83999999985099,7.25999999791383,9.86999999731779,0.48999999999068
1990-05-27,810.5,103.639999985694,9.7799999974668,9.65999999642372,9.90999999642372,8.66999999806285,7.20999999716878,9.7799999974668,0.47999999998137
1990-06-03,811.5,102.839999973773,9.76999999955296,9.65999999642372,9.86999999731779,8.62999999895692,7.19999999925494,9.82999999821186,0.48519999999552
1990-06-10,810.599999427795,102.879999995231,9.84999999776482,9.75,9.93999999761581,8.76999999955296,7.2799999974668,9.88999999687075,0.48749999981373
1990-06-17,811.599999427795,102.839999973773,9.83999999985099,9.76999999955296,9.91999999806285,8.72999999672174,7.26999999955296,9.91999999806285,0.48499999986961
1990-06-24,813.599999427795,102.519999980926,9.79999999701976,9.73999999836087,9.85999999940395,8.62999999895692,7.23999999836087,10.0,0.48099999991245
1990-07-01,811.79999923706,101.049999952316,9.90999999642372,9.84999999776482,9.95999999716878,8.79999999701976,7.20999999716878,9.93999999761581,0.5299999997951
1990-07-08,809.89999961853,101.3599999547,9.90999999642372,9.84999999776482,9.95999999716878,8.76999999955296,7.16999999806285,9.98999999836087,0.54999999981373
1990-07-15,809.39999961853,101.5,9.92999999970197,9.87999999895692,9.97999999672174,8.96699999645352,7.14999999850988,9.93999999761581,0.64999999990686
1990-07-22,810.599999427795,101.599999964237,9.76999999955296,9.70999999716878,9.81999999657273,8.5299999974668,7.07999999821186,10.0699999965727,0.65349999978207
1990-07-29,813.0,103.57999998331,10.2199999988079,10.1699999980628,10.2699999995529,9.06999999657273,7.2199999988079,10.2199999988079,0.71499999985098
1990-08-05,816.199999809265,104.719999969005,10.1499999985098,10.0999999977648,10.2099999971687,8.97999999672174,7.25999999791383,10.3399999998509,0.79349999991245
1990-08-12,817.599999427795,105.159999966621,10.3599999994039,10.2999999970197,10.4099999964237,9.23999999836087,7.55999999865889,10.5,0.89749999996274
1990-08-19,816.79999923706,106.07999998331,10.3699999973177,10.2999999970197,10.4299999997019,9.15999999642372,7.4699999988079,10.3099999986588,0.74349999986588
1990-08-26,820.0,105.474999964237,10.3299999982118,10.2299999967217,10.4199999980628,9.17999999970197,7.40999999642372,10.2299999967217,0.82499999995343
1990-09-02,822.0,106.699999988079,10.2699999995529,10.1899999976158,10.3399999998509,9.14999999850988,7.34999999776482,10.2799999974668,0.80999999982304
1990-09-09,821.29999923706,107.459999978542,10.3699999973177,10.2999999970197,10.4399999976158,9.19999999925494,7.40999999642372,10.3499999977648,0.95999999996274
1990-09-16,821.199999809265,108.019999980926,10.4299999997019,10.3599999994039,10.5,9.31999999657273,7.5299999974668,10.25,1.03999999910593
1990-09-23,824.0,108.179999947547,10.1699999980628,10.0999999977648,10.2399999983608,9.01999999955296,7.47999999672174,10.1599999964237,1.00999999791383
1990-09-30,822.5,108.049999952316,10.3099999986588,10.2399999983608,10.3799999989569,9.19999999925494,7.55999999865889,10.3399999998509,1.03999999910593
1990-10-07,820.599999427795,107.3599999547,10.2099999971687,10.1399999968707,10.2799999974668,9.06999999657273,7.47999999672174,10.2299999967217,0.86999999987892
1990-10-14,819.39999961853,105.679999947547,10.0899999998509,10.0199999995529,10.1599999964237,8.9699999988079,7.42999999970197,10.1999999992549,0.8674999999348
1990-10-21,821.39999961853,105.159999966621,10.1199999973177,10.0399999991059,10.1899999976158,9.00999999791383,7.28999999910593,10.1099999994039,0.85649999999441
1990-10-28,822.89999961853,104.539999961853,10.0,9.87999999895692,10.1099999994039,8.87999999895692,7.23999999836087,10.1499999985098,0.88999999989755
1990-11-04,822.699999809265,103.474999964237,9.90999999642372,9.80999999865889,10.0099999979138,8.66999999806285,7.14999999850988,10.0299999974668,0.83799999998882
1990-11-11,823.5,102.819999992847,9.78999999910593,9.68999999761581,9.88999999687075,8.62999999895692,7.12999999895692,10.0299999974668,0.83799999998882
1990-11-18,824.699999809265,102.375,9.76999999955296,9.65999999642372,9.86999999731779,8.61999999731779,7.07999999821186,10.0299999974668,0.85349999996833
1990-11-25,822.0,101.559999942779,9.75,9.63999999687075,9.84999999776482,8.4699999988079,7.05999999865889,9.90999999642372,0.81099999998696
1990-12-02,822.79999923706,99.9600099921226,9.58999999985099,9.47999999672174,9.68999999761581,8.2199999988079,7.04999999701976,9.91999999806285,0.75099999993108
1990-12-09,825.79999923706,99.75,9.61999999731779,9.50999999791383,9.7199999988079,8.34999999776482,7.10999999940395,9.95999999716878,0.7874999998603
1990-12-16,827.79999923706,100.074999988079,9.69999999925494,9.59999999776482,9.79999999701976,8.47999999672174,7.13999999687075,9.95999999716878,0.79449999984353
1990-12-23,826.79999923706,100.25,9.63999999687075,9.5299999974668,9.75,8.30999999865889,7.08999999985099,9.84999999776482,0.69049999979324
1990-12-30,824.89999961853,99.8200099468231,9.69999999925494,9.58999999985099,9.80999999865889,8.61999999731779,7.14999999850988,9.95999999716878,0.78999999980442
1991-01-06,822.0,100.139999985694,9.79999999701976,9.69999999925494,9.88999999687075,8.57999999821186,7.09999999776482,9.76999999955296,0.63349999999627
1991-01-13,826.0,99.2250099778175,9.65999999642372,9.56999999657273,9.75,8.35999999940395,7.05999999865889,9.79999999701976,0.71849999995902
1991-01-20,830.199999809265,97.8200099468231,9.64999999850988,9.55999999865889,9.73999999836087,8.37999999895692,7.0,9.64999999850988,0.69749999977648
1991-01-27,833.29999923706,96.8399999737739,9.51999999955296,9.42999999970197,9.60999999940395,8.15999999642372,6.85999999940395,9.5299999974668,0.76749999984167
1991-02-03,836.39999961853,97.1000099778175,9.37999999895692,9.28999999910593,9.47999999672174,8.13999999687075,6.80999999865889,9.45999999716878,0.6875
1991-02-10,838.79999923706,96.2500099539757,9.37999999895692,9.28999999910593,9.47999999672174,8.20999999716878,6.9699999988079,9.5299999974668,0.64149999991059
1991-02-17,836.0,96.1599999666214,9.50999999791383,9.41999999806285,9.60999999940395,8.35999999940395,7.00999999791383,9.63999999687075,0.62549999984912
1991-02-24,837.79999923706,95.5799999833107,9.60999999940395,9.5299999974668,9.67999999970197,8.5,7.05999999865889,9.61999999731779,0.63249999983236
1991-03-03,839.699999809265,95.2800099849701,9.58999999985099,9.50999999791383,9.65999999642372,8.39999999850988,7.05999999865889,9.53999999910593,0.63249999983236
1991-03-10,840.0,95.9200099706649,9.7199999988079,9.65999999642372,9.78999999910593,8.56999999657273,7.12999999895692,9.59999999776482,0.61099999980069
1991-03-17,844.29999923706,95.6000099778175,9.64999999850988,9.58999999985099,9.69999999925494,8.44999999925494,7.13999999687075,9.48999999836087,0.61099999980069
1991-03-24,851.89999961853,95.2250099778175,9.56999999657273,9.50999999791383,9.61999999731779,8.41999999806285,7.05999999865889,9.40999999642372,0.57099999999627
1991-03-31,842.0,95.3799999952316,9.53999999910593,9.48999999836087,9.58999999985099,8.44999999925494,8.69999999925494,9.40999999642372,0.56999999983236
1991-04-07,844.0,95.5000099539756,9.5,9.44999999925494,9.54999999701976,8.26999999955296,6.97999999672174,9.48999999836087,0.56349999993108
1991-04-14,841.099999427795,95.5799999833107,9.56999999657273,9.51999999955296,9.62999999895692,8.37999999895692,7.00999999791383,9.5,0.55599999986588
1991-04-21,840.0,96.8600099682808,9.53999999910593,9.47999999672174,9.58999999985099,8.32999999821186,6.94999999925494,9.41999999806285,0.54149999981746
1991-04-28,849.89999961853,97.4399999976158,9.57999999821186,9.5299999974668,9.63999999687075,8.36999999731779,6.92999999970197,9.50999999791383,0.54499999992549
1991-05-05,851.599999427795,97.9000099897384,9.63999999687075,9.58999999985099,9.68999999761581,8.51999999955296,6.93999999761581,9.42999999970197,0.55249999999068
1991-05-12,852.89999961853,97.8799999952316,9.58999999985099,9.54999999701976,9.62999999895692,8.42999999970197,6.97999999672174,9.4699999988079,0.55249999999068
1991-05-19,851.599999427795,97.7750099897384,9.56999999657273,9.5299999974668,9.60999999940395,8.43999999761581,6.9699999988079,9.38999999687075,0.56649999995715
1991-05-26,850.5,97.7999999523163,9.63999999687075,9.58999999985099,9.69999999925494,8.55999999865889,7.05999999865889,9.54999999701976,0.53499999991618
1991-06-02,856.39999961853,98.2599999904632,9.75999999791383,9.7199999988079,9.80999999865889,8.69999999925494,7.18999999761581,9.51999999955296,0.5307999998331
1991-06-09,860.29999923706,98.6400099992752,9.78999999910593,9.75,9.83999999985099,8.65999999642372,7.14999999850988,9.56999999657273,0.54049999988637
1991-06-16,858.39999961853,98.8400099873543,9.75999999791383,9.7199999988079,9.80999999865889,8.65999999642372,7.12999999895692,9.50999999791383,0.54999999981373
1991-06-23,861.699999809265,98.7999999523163,9.69999999925494,9.65999999642372,9.75,8.58999999985099,7.09999999776482,9.57999999821186,0.560499999905
1991-06-30,856.699999809265,98.625,9.7799999974668,9.73999999836087,9.82999999821186,8.65999999642372,7.06999999657273,9.5299999974668,0.59599999990314
1991-07-07,857.5,98.199999988079,9.7199999988079,9.66999999806285,9.75999999791383,8.60999999940395,7.03999999910593,9.60999999940395,0.58949999976903
1991-07-14,859.89999961853,97.3199999928474,9.69999999925494,9.65999999642372,9.73999999836087,8.5299999974668,7.0,9.5299999974668,0.5834999999497
1991-07-21,864.29999923706,96.6199999451637,9.62999999895692,9.58999999985099,9.66999999806285,8.4699999988079,6.98999999836087,9.34999999776482,0.58949999976903
1991-07-28,867.699999809265,96.3199999928474,9.44999999925494,9.40999999642372,9.48999999836087,8.2799999974668,6.93999999761581,9.29999999701976,0.59149999986402
1991-08-04,862.699999809265,96.539999961853,9.37999999895692,9.33999999985099,9.41999999806285,8.16999999806285,6.87999999895692,9.17999999970197,0.59649999998509
1991-08-11,864.39999961853,96.4799999594688,9.33999999985099,9.28999999910593,8.38999999687075,8.15999999642372,6.85999999940395,9.23999999836087,0.61149999988265
1991-08-18,869.599999427795,96.6799999475479,9.38999999687075,9.33999999985099,9.43999999761581,8.14999999850988,6.84999999776482,9.16999999806285,0.63199999998323
1991-08-25,866.699999809265,96.9750099778175,9.29999999701976,9.25,9.34999999776482,8.14999999850988,6.85999999940395,9.10999999940395,0.61349999997764
1991-09-01,866.89999961853,96.8799999952316,9.26999999955296,9.2199999988079,9.31999999657273,8.09999999776482,6.86999999731779,9.03999999910593,0.60549999983049
1991-09-08,869.29999923706,96.8400099873543,9.17999999970197,9.13999999687075,9.22999999672174,8.0,6.7799999974668,9.00999999791383,0.61599999992176
1991-09-15,870.39999961853,97.0,9.14999999850988,9.10999999940395,9.19999999925494,7.97999999672174,6.72999999672174,8.95999999716878,0.62949999980628
1991-09-22,874.699999809265,96.6000099778175,9.11999999731779,9.08999999985099,9.15999999642372,7.87999999895692,6.63999999687075,8.92999999970197,0.64049999997951
1991-09-29,875.79999923706,96.3199999928474,9.18999999761581,9.11999999731779,9.25,7.94999999925494,6.65999999642372,9.01999999955296,0.65899999998509
1991-10-06,872.699999809265,96.2999999523163,9.17999999970197,9.11999999731779,9.23999999836087,7.87999999895692,6.66999999806285,9.03999999910593,0.68149999994784
1991-10-13,882.39999961853,96.5999999642372,9.22999999672174,9.15999999642372,9.29999999701976,8.06999999657273,6.72999999672174,9.11999999731779,0.67749999999068
1991-10-20,883.599999427795,95.699999988079,9.18999999761581,9.11999999731779,9.25,7.89999999850988,6.68999999761581,8.97999999672174,0.68799999984912
1991-10-27,883.79999923706,95.6599999666214,9.2199999988079,9.14999999850988,9.2799999974668,7.97999999672174,6.70999999716878,8.91999999806285,0.67649999982677
1991-11-03,885.39999961853,95.324999988079,9.15999999642372,9.09999999776482,9.2199999988079,7.88999999687075,6.68999999761581,8.86999999731779,0.62349999998696
1991-11-10,888.89999961853,95.5000099539756,9.18999999761581,9.12999999895692,9.25,7.88999999687075,6.75,9.06999999657273,0.60299999988637
1991-11-17,890.29999923706,95.7200099825859,9.23999999836087,9.17999999970197,9.30999999865889,7.92999999970197,6.7799999974668,8.97999999672174,0.60399999981746
1991-11-24,901.29999923706,95.5666699409485,9.16999999806285,9.10999999940395,9.23999999836087,7.76999999955296,6.79999999701976,8.79999999701976,0.55249999999068
1991-12-01,895.5,94.6400099992752,9.08999999985099,9.04999999701976,9.12999999895692,7.76999999955296,6.70999999716878,8.75999999791383,0.54549999977462
1991-12-08,898.5,93.9749999642372,9.07999999821186,9.03999999910593,9.11999999731779,7.72999999672174,6.57999999821186,8.56999999657273,0.48549999995157
1991-12-15,898.5,92.9600099921226,8.97999999672174,8.97999999672174,8.97999999672174,7.48999999836087,6.57999999821186,8.48999999836087,0.47599999979138
1991-12-22,896.29999923706,93.1749999523162,8.89999999850988,8.92999999970197,8.86999999731779,7.35999999940395,6.51999999955296,8.45999999716878,0.49399999994784
1991-12-29,892.39999961853,93.449999988079,8.90999999642372,8.93999999761581,8.87999999895692,7.33999999985099,6.39999999850988,8.48999999836087,0.49649999989196
1992-01-05,903.5,93.3200099468231,8.91999999806285,8.9699999988079,8.86999999731779,7.55999999865889,6.55999999865889,8.57999999821186,0.53999999980442
1992-01-12,912.79999923706,93.7249999642372,8.94999999925494,8.98999999836087,8.91999999806285,7.61999999731779,6.58999999985099,8.66999999806285,0.53999999980442
1992-01-19,,94.3599999547004,8.95999999716878,8.98999999836087,8.92999999970197,7.75999999791383,6.64999999850988,8.7199999988079,0.52699999976903
1992-01-26,,94.5600099563598,,,,,,,
